2000-01-22,1,2,16,29,33,42
2000-01-26,3,9,17,23,43,44
2000-01-29,5,25,32,35,42,44
2000-02-02,6,7,13,17,33,49
2000-02-05,12,15,17,29,42,47
2000-02-09,2,7,27,43,48,49
2000-02-12,2,7,26,41,43,46
2000-02-16,3,8,15,19,21,22
2000-02-19,7,8,28,37,41,43
2000-02-23,12,14,21,27,34,48
2000-02-26,1,20,26,28,38,45
2000-03-01,9,13,31,38,41,45
2000-03-04,14,18,21,26,30,41
2000-03-08,9,18,26,28,38,49
2000-03-11,26,31,38,39,42,44
2000-03-15,27,31,35,37,43,46
2000-03-18,2,14,25,27,34,42
2000-03-22,8,13,35,40,41,46
2000-03-25,2,9,21,23,31,34
2000-03-29,3,23,25,27,33,49
2000-04-01,1,6,13,22,30,32
2000-04-05,3,14,21,25,29,41
2000-04-08,20,21,23,37,46,48
2000-04-12,5,6,11,32,40,47
2000-04-15,13,17,25,32,39,49
2000-04-19,2,3,17,34,43,45
2000-04-22,1,3,13,25,38,44
2000-04-26,8,25,28,41,45,46
2000-04-29,2,6,20,24,34,49
2000-05-03,2,15,17,24,40,43
2000-05-06,1,24,29,35,45,47
2000-05-10,1,2,7,28,38,40
2000-05-13,7,8,15,38,43,46
2000-05-17,4,17,25,32,36,45
2000-05-20,29,31,38,46,47,49
2000-05-24,3,13,27,30,31,49
2000-05-27,12,14,20,22,40,45
2000-05-31,3,7,9,27,35,44
2000-06-03,3,5,17,21,24,47
2000-06-07,30,31,35,39,44,45
2000-06-10,2,20,22,27,28,40
2000-06-14,7,11,21,27,32,42
2000-06-17,3,5,18,35,37,45
2000-06-21,6,32,35,41,45,49
2000-06-24,1,9,21,26,28,43
2000-06-28,8,17,21,35,36,45
2000-07-01,9,11,15,18,26,41
2000-07-05,2,3,15,46,47,49
2000-07-08,11,16,18,24,30,33
2000-07-12,5,8,14,24,41,47
2000-07-15,1,17,19,28,36,46
2000-07-19,9,13,14,25,28,47
2000-07-22,8,16,17,24,27,39
2000-07-26,7,8,15,30,33,47
2000-07-29,4,17,34,35,36,46
2000-08-02,7,11,13,17,32,45
2000-08-05,9,15,22,29,36,37
2000-08-09,3,11,13,23,30,40
2000-08-12,4,9,24,39,44,45
2000-08-16,10,20,26,27,40,41
2000-08-19,13,22,33,34,37,47
2000-08-23,11,15,25,29,31,43
2000-08-26,5,6,15,27,30,38
2000-08-30,6,34,37,41,44,45
2000-09-02,5,15,16,41,42,47
2000-09-06,10,16,19,24,25,33
2000-09-09,2,11,13,31,34,37
2000-09-13,9,13,15,16,33,48
2000-09-16,7,15,16,17,31,34
2000-09-20,16,18,19,26,30,49
2000-09-23,2,13,16,33,45,48
2000-09-27,9,10,24,31,38,47
2000-09-30,7,21,25,28,37,38
2000-10-04,7,9,10,32,39,41
2000-10-07,7,10,18,35,42,44
2000-10-11,8,9,21,28,34,47
2000-10-14,5,7,10,13,36,38
2000-10-18,3,7,10,34,36,47
2000-10-21,3,4,8,21,32,49
2000-10-25,6,8,22,29,36,48
2000-10-28,11,23,24,26,43,48
2000-11-01,9,18,19,21,24,25
2000-11-04,6,7,10,23,31,46
2000-11-08,19,23,26,34,35,36
2000-11-11,13,20,22,30,38,45
2000-11-15,2,10,12,13,18,34
2000-11-18,5,8,20,21,24,45
2000-11-22,2,6,17,28,29,40
2000-11-25,11,17,21,27,32,44
2000-11-29,2,12,15,22,24,31
2000-12-02,8,14,15,36,39,49
2000-12-06,4,10,11,25,41,43
2000-12-09,1,2,8,21,33,36
2000-12-13,9,22,26,27,47,49
2000-12-16,2,8,12,38,39,48
2000-12-20,10,12,17,27,32,49
2000-12-23,3,6,8,10,14,45
2000-12-27,7,12,19,30,45,49
2000-12-30,6,25,27,37,48,49
2001-01-03,8,16,19,34,35,46
2001-01-06,4,5,10,17,19,20
2001-01-10,4,12,18,28,30,34
2001-01-13,4,5,8,23,42,45
2001-01-17,1,11,13,40,45,46
2001-01-20,6,12,21,23,41,46
2001-01-24,3,13,14,21,30,41
2001-01-27,2,9,20,26,36,48
2001-01-31,14,15,23,29,30,46
2001-02-03,2,18,25,31,42,49
2001-02-07,7,8,24,36,47,48
2001-02-10,6,10,11,24,25,47
2001-02-14,13,22,35,38,39,47
2001-02-17,5,9,13,15,27,36
2001-02-21,5,6,8,13,32,41
2001-02-24,10,27,30,32,40,42
2001-02-28,21,24,26,35,39,41
2001-03-03,4,10,13,14,21,29
2001-03-07,4,17,18,26,32,44
2001-03-10,3,12,29,42,44,48
2001-03-14,2,9,11,25,40,49
2001-03-17,8,11,14,24,25,45
2001-03-21,2,14,22,24,26,34
2001-03-24,4,7,23,27,42,49
2001-03-28,7,10,22,42,48,49
2001-03-31,8,10,19,40,47,48
2001-04-04,7,20,23,24,37,44
2001-04-07,3,13,24,31,39,47
2001-04-11,7,9,11,26,46,49
2001-04-14,1,8,11,20,35,36
2001-04-18,4,10,20,21,30,45
2001-04-21,5,10,19,31,33,41
2001-04-25,1,2,20,29,30,43
2001-04-28,1,2,20,29,34,49
2001-05-02,1,9,18,28,32,40
2001-05-05,28,29,33,36,39,43
2001-05-09,23,25,32,33,36,48
2001-05-12,11,24,37,38,44,47
2001-05-16,12,14,17,34,36,43
2001-05-19,1,16,25,27,29,36
2001-05-23,11,29,34,40,42,45
2001-05-26,4,14,17,21,29,40
2001-05-30,3,14,19,24,38,39
2001-06-02,1,17,28,34,38,43
2001-06-06,14,15,18,38,41,43
2001-06-09,7,12,17,39,41,42
2001-06-13,7,9,22,23,25,43
2001-06-16,7,22,35,36,40,46
2001-06-20,2,9,23,29,34,49
2001-06-23,9,11,15,25,36,39
2001-06-27,3,33,34,40,45,46
2001-06-30,7,9,21,36,39,41
2001-07-04,5,31,36,38,40,46
2001-07-07,13,15,22,26,29,35
2001-07-11,10,29,32,33,36,47
2001-07-14,13,21,32,36,38,48
2001-07-18,6,11,16,22,30,41
2001-07-21,14,19,24,33,44,46
2001-07-25,5,6,21,23,24,36
2001-07-28,12,16,38,42,47,48
2001-08-01,11,13,23,33,38,48
2001-08-04,2,17,19,30,38,46
2001-08-08,16,18,23,27,40,46
2001-08-11,10,16,18,28,32,34
2001-08-15,4,16,17,21,25,32
2001-08-18,19,37,40,41,42,47
2001-08-22,9,18,24,26,29,37
2001-08-25,4,15,25,27,31,33
2001-08-29,11,33,42,44,46,48
2001-09-01,3,6,9,13,24,42
2001-09-05,5,11,15,16,21,43
2001-09-08,15,17,27,32,43,44
2001-09-12,10,15,18,25,42,44
2001-09-15,4,12,19,20,34,35
2001-09-19,7,11,29,34,43,44
2001-09-22,4,19,20,25,31,46
2001-09-26,11,12,14,20,26,37
2001-09-29,6,37,40,46,47,48
2001-10-03,1,2,16,32,39,46
2001-10-06,12,21,22,26,27,35
2001-10-10,3,12,14,28,29,41
2001-10-13,1,20,23,28,33,46
2001-10-17,1,2,18,30,36,44
2001-10-20,5,30,34,40,45,48
2001-10-24,11,18,20,35,43,46
2001-10-27,3,8,9,24,33,42
2001-10-31,9,18,30,35,39,48
2001-11-03,2,5,7,27,38,39
2001-11-07,12,13,17,20,24,42
2001-11-10,18,19,20,21,37,43
2001-11-14,1,15,26,27,30,34
2001-11-17,6,7,12,15,17,49
2001-11-21,14,24,38,40,42,45
2001-11-24,10,22,23,30,31,32
2001-11-28,1,5,18,20,30,46
2001-12-01,10,11,14,20,34,38
2001-12-05,7,25,41,44,45,47
2001-12-08,3,9,18,43,48,49
2001-12-12,1,7,13,17,35,36
2001-12-15,10,22,23,32,33,47
2001-12-19,6,12,17,20,21,29
2001-12-22,2,9,12,19,26,45
2001-12-26,6,15,18,20,28,33
2001-12-29,7,23,27,42,46,48
2002-01-02,1,29,34,35,41,42
2002-01-05,11,27,31,34,39,43
2002-01-09,1,8,9,10,21,38
2002-01-12,5,6,17,18,20,40
2002-01-16,5,26,33,34,42,45
2002-01-19,2,6,16,25,33,37
2002-01-23,6,7,29,39,45,46
2002-01-26,15,22,28,38,39,41
2002-01-30,9,12,20,26,36,39
2002-02-02,6,14,21,26,39,40
2002-02-06,16,22,27,35,39,43
2002-02-09,9,13,32,36,37,39
2002-02-13,1,15,24,33,42,43
2002-02-16,9,18,26,33,34,36
2002-02-20,7,10,11,19,27,46
2002-02-23,3,14,23,28,29,30
2002-02-27,25,26,27,33,38,41
2002-03-02,8,24,30,40,46,47
2002-03-06,7,14,16,29,32,39
2002-03-09,3,28,30,33,34,48
2002-03-13,2,4,27,30,32,48
2002-03-16,6,26,28,37,39,46
2002-03-20,4,13,16,22,34,49
2002-03-23,1,4,14,19,38,48
2002-03-27,1,9,15,21,39,46
2002-03-30,6,11,21,23,46,48
2002-04-03,4,15,25,26,38,43
2002-04-06,18,21,33,38,44,45
2002-04-10,1,17,20,30,36,41
2002-04-13,6,8,13,26,30,40
2002-04-17,3,4,10,14,43,45
2002-04-20,11,19,20,27,28,31
2002-04-24,11,13,21,35,37,43
2002-04-27,9,10,24,27,30,39
2002-05-01,12,19,23,30,36,48
2002-05-04,12,21,28,35,39,48
2002-05-08,20,21,36,37,39,47
2002-05-11,8,9,16,38,41,45
2002-05-15,7,12,25,31,34,37
2002-05-18,1,4,5,15,20,36
2002-05-22,4,6,23,27,34,47
2002-05-25,7,24,27,29,46,49
2002-05-29,9,10,12,13,16,19
2002-06-01,8,21,28,44,45,46
2002-06-05,6,10,13,17,21,38
2002-06-08,4,8,17,43,45,48
2002-06-12,1,3,15,25,31,48
2002-06-15,4,7,16,27,41,42
2002-06-19,4,8,19,29,32,37
2002-06-22,13,17,19,35,38,41
2002-06-26,10,21,27,29,37,49
2002-06-29,14,16,27,45,47,48
2002-07-03,9,17,22,28,35,40
2002-07-06,10,11,22,25,33,45
2002-07-10,3,4,12,23,26,32
2002-07-13,8,14,33,34,40,49
2002-07-17,13,17,25,27,28,32
2002-07-20,8,22,30,32,39,41
2002-07-24,4,25,29,30,33,49
2002-07-27,15,21,27,30,31,46
2002-07-31,24,25,26,27,40,43
2002-08-03,8,10,11,18,21,35
2002-08-07,3,20,35,36,40,46
2002-08-10,11,16,23,29,38,40
2002-08-14,5,24,29,39,40,43
2002-08-17,13,14,22,31,37,41
2002-08-21,3,19,22,27,37,42
2002-08-24,6,12,13,14,15,41
2002-08-28,15,17,20,22,23,40
2002-08-31,2,18,26,29,45,48
2002-09-04,2,9,11,22,35,45
2002-09-07,4,5,10,17,29,32
2002-09-11,7,14,16,25,38,44
2002-09-14,12,32,36,37,46,47
2002-09-18,9,14,22,37,38,39
2002-09-21,1,2,25,30,43,48
2002-09-25,18,20,24,30,36,48
2002-09-28,14,16,23,24,26,32
2002-10-02,3,19,23,24,26,27
2002-10-05,1,10,13,36,45,48
2002-10-09,2,9,25,28,33,37
2002-10-12,24,26,30,41,42,47
2002-10-16,2,11,13,17,34,45
2002-10-19,1,4,31,34,44,49
2002-10-23,25,37,38,39,41,46
2002-10-26,7,15,26,27,35,47
2002-10-30,4,10,16,17,24,30
2002-11-02,11,17,20,23,43,46
2002-11-06,2,5,6,16,21,44
2002-11-09,16,18,29,32,34,45
2002-11-13,2,4,8,10,28,47
2002-11-16,4,18,20,28,40,43
2002-11-20,11,17,25,30,48,49
2002-11-23,15,20,21,23,27,32
2002-11-27,20,21,31,32,35,39
2002-11-30,19,36,40,41,44,46
2002-12-04,14,17,18,26,31,49
2002-12-07,6,14,31,32,42,44
2002-12-11,2,5,16,17,42,44
2002-12-14,2,4,9,39,47,49
2002-12-18,6,9,13,16,17,23
2002-12-21,1,4,6,11,27,28
2002-12-25,4,13,16,26,31,39
2002-12-28,11,17,32,33,37,40
2003-01-01,10,15,23,24,41,46
2003-01-04,3,18,30,31,34,45
2003-01-08,4,9,17,20,30,33
2003-01-11,13,23,30,31,35,47
2003-01-15,1,17,19,20,24,45
2003-01-18,13,23,30,38,40,44
2003-01-22,14,16,18,25,29,45
2003-01-25,1,6,12,24,28,45
2003-01-29,3,7,15,36,44,48
2003-02-01,13,15,20,33,36,41
2003-02-05,6,12,25,29,35,48
2003-02-08,19,22,23,29,35,43
2003-02-12,2,3,16,18,21,25
2003-02-15,2,8,10,15,25,31
2003-02-19,2,11,19,32,35,43
2003-02-22,12,15,27,35,37,49
2003-02-26,1,7,15,20,30,34
2003-03-01,20,28,32,34,46,47
2003-03-05,3,11,16,33,42,44
2003-03-08,10,13,22,37,48,49
2003-03-12,4,5,10,24,31,33
2003-03-15,17,28,43,44,45,48
2003-03-19,10,16,27,29,45,49
2003-03-22,8,17,18,27,36,38
2003-03-26,9,18,28,29,46,47
2003-03-29,8,13,14,23,35,44
2003-04-02,5,12,28,30,33,41
2003-04-05,3,6,13,25,40,43
2003-04-09,3,8,21,30,40,43
2003-04-12,2,4,9,31,39,42
2003-04-16,9,14,17,27,30,39
2003-04-19,6,11,15,23,43,46
2003-04-23,1,4,16,22,45,47
2003-04-26,14,18,23,33,39,49
2003-04-30,5,11,19,20,24,48
2003-05-03,6,8,12,16,18,23
2003-05-07,6,9,16,22,24,38
2003-05-10,18,20,26,39,42,44
2003-05-14,11,12,14,29,32,46
2003-05-17,2,10,13,27,37,40
2003-05-21,23,24,28,36,40,43
2003-05-24,2,5,8,35,41,42
2003-05-28,9,18,19,23,34,42
2003-05-31,2,10,25,27,28,39
2003-06-04,1,19,23,32,35,45
2003-06-07,12,15,25,30,35,41
2003-06-11,14,18,28,36,42,48
2003-06-14,4,6,8,16,40,47
2003-06-18,1,14,36,43,46,47
2003-06-21,6,13,21,24,27,29
2003-06-25,8,12,35,38,45,49
2003-06-28,7,11,17,28,35,37
2003-07-02,4,21,29,35,38,47
2003-07-05,6,27,29,35,37,42
2003-07-09,14,19,28,29,43,45
2003-07-12,1,3,8,14,22,40
2003-07-16,8,9,10,14,32,49
2003-07-19,7,37,38,41,44,45
2003-07-23,6,18,19,29,40,47
2003-07-26,2,5,15,28,32,40
2003-07-30,1,30,33,36,48,49
2003-08-02,4,12,13,14,15,42
2003-08-06,3,14,27,33,34,37
2003-08-09,2,10,13,29,34,48
2003-08-13,1,11,15,22,31,48
2003-08-16,2,5,10,18,23,27
2003-08-20,20,24,30,31,38,41
2003-08-23,11,12,15,16,28,33
2003-08-27,10,13,29,31,33,47
2003-08-30,2,9,15,24,37,41
2003-09-03,11,27,30,31,33,41
2003-09-06,1,5,6,21,25,27
2003-09-10,4,5,19,25,31,34
2003-09-13,2,6,19,27,38,44
2003-09-17,5,7,10,15,23,35
2003-09-20,5,15,18,21,24,28
2003-09-24,2,3,6,18,28,37
2003-09-27,2,10,28,36,39,45
2003-10-01,1,9,16,30,33,46
2003-10-04,15,27,30,36,45,47
2003-10-08,1,7,19,26,35,45
2003-10-11,4,16,17,18,21,45
2003-10-15,5,26,30,34,44,48
2003-10-18,17,24,32,33,45,49
2003-10-22,15,18,21,23,33,47
2003-10-25,9,11,14,29,41,46
2003-10-29,3,20,24,29,41,48
2003-11-01,2,3,5,21,32,38
2003-11-05,8,10,16,21,35,45
2003-11-08,7,8,12,24,40,44
2003-11-12,1,10,25,35,40,42
2003-11-15,12,13,18,30,32,34
2003-11-19,16,22,26,37,42,45
2003-11-22,1,8,13,20,23,32
2003-11-26,10,17,19,21,34,40
2003-11-29,11,18,28,34,45,46
2003-12-03,6,9,25,26,31,38
2003-12-06,13,14,17,25,26,38
2003-12-10,6,21,22,24,26,32
2003-12-13,7,13,15,24,37,49
2003-12-17,2,15,16,23,25,49
2003-12-20,4,12,23,30,39,41
2003-12-24,1,8,27,38,39,42
2003-12-27,13,14,17,24,27,38
2003-12-31,10,11,23,24,33,43
2004-01-03,1,7,19,24,38,42
2004-01-07,1,17,19,29,35,40
2004-01-10,6,10,20,26,38,49
2004-01-14,8,19,30,31,37,43
2004-01-17,3,19,24,31,41,45
2004-01-21,1,6,28,38,39,48
2004-01-24,6,13,16,20,36,44
2004-01-28,1,3,11,17,24,35
2004-01-31,19,23,24,28,38,41
2004-02-04,16,21,22,24,27,49
2004-02-07,13,15,17,19,22,25
2004-02-11,2,10,30,37,45,49
2004-02-14,6,19,32,33,42,46
2004-02-18,1,3,12,14,15,38
2004-02-21,1,11,16,33,36,43
2004-02-25,5,25,26,36,40,43
2004-02-28,4,20,25,33,36,48
2004-03-03,7,9,21,29,38,46
2004-03-06,2,11,29,36,39,40
2004-03-10,17,18,23,34,40,45
2004-03-13,1,8,27,31,40,42
2004-03-17,2,26,40,42,44,45
2004-03-20,14,17,18,21,38,47
2004-03-24,6,21,29,35,38,39
2004-03-27,18,25,44,46,48,49
2004-03-31,11,14,16,24,29,42
2004-04-03,21,29,30,31,37,48
2004-04-07,1,5,14,26,44,45
2004-04-10,3,11,15,18,31,34
2004-04-14,1,4,5,34,36,46
2004-04-17,14,19,24,27,30,41
2004-04-21,4,22,36,39,40,47
2004-04-24,1,14,15,28,37,41
2004-04-28,12,13,23,28,37,39
2004-05-01,8,21,22,25,36,44
2004-05-05,10,12,16,19,30,43
2004-05-08,2,9,16,28,37,43
2004-05-12,6,17,18,23,25,44
2004-05-15,6,17,19,21,28,43
2004-05-19,5,9,13,35,37,49
2004-05-22,3,6,16,18,20,33
2004-05-26,2,18,21,24,30,39
2004-05-29,13,16,22,23,28,44
2004-06-02,2,8,12,15,46,49
2004-06-05,4,12,16,25,27,29
2004-06-09,4,16,25,29,47,49
2004-06-12,17,18,25,27,39,40
2004-06-16,8,10,22,25,26,44
2004-06-19,6,11,20,29,34,49
2004-06-23,3,13,16,31,36,47
2004-06-26,6,13,19,29,33,38
2004-06-30,1,4,8,17,28,31
2004-07-03,7,22,30,33,40,44
2004-07-07,23,24,35,46,47,49
2004-07-10,15,16,28,35,37,44
2004-07-14,6,7,19,45,48,49
2004-07-17,17,23,24,29,36,42
2004-07-21,7,9,14,24,44,46
2004-07-24,3,5,13,26,27,46
2004-07-28,6,10,17,23,43,44
2004-07-31,5,8,18,27,37,48
2004-08-04,4,9,12,22,24,45
2004-08-07,1,21,35,40,47,48
2004-08-11,9,12,41,45,46,48
2004-08-14,11,14,32,37,38,45
2004-08-18,16,25,34,41,46,48
2004-08-21,5,11,21,22,29,31
2004-08-25,4,6,17,29,37,40
2004-08-28,3,7,8,10,17,44
2004-09-01,3,21,24,29,31,49
2004-09-04,13,26,27,43,45,46
2004-09-08,15,19,28,31,39,48
2004-09-11,3,14,26,28,30,38
2004-09-15,5,21,29,39,41,42
2004-09-18,6,27,33,39,40,43
2004-09-22,8,16,17,28,32,39
2004-09-25,1,4,9,21,28,41
2004-09-29,2,11,14,20,25,45
2004-10-02,17,19,20,22,27,41
2004-10-06,12,16,28,30,38,43
2004-10-09,13,15,22,23,24,32
2004-10-13,14,16,17,36,38,46
2004-10-16,2,11,28,32,40,45
2004-10-20,12,25,33,35,38,41
2004-10-23,3,23,25,27,35,38
2004-10-27,4,17,22,26,36,39
2004-10-30,8,13,22,34,45,48
2004-11-03,4,5,7,34,46,48
2004-11-06,1,4,19,26,42,47
2004-11-10,10,11,22,35,41,49
2004-11-13,3,17,19,25,27,40
2004-11-17,3,5,19,31,38,42
2004-11-20,2,14,21,22,35,41
2004-11-24,10,20,30,33,42,44
2004-11-27,3,8,10,15,16,32
2004-12-01,21,26,28,33,39,43
2004-12-04,2,5,12,17,18,44
2004-12-08,5,6,8,20,34,39
2004-12-11,27,33,41,43,45,48
2004-12-15,5,9,13,16,42,49
2004-12-18,12,23,24,28,35,41
2004-12-22,21,22,25,26,36,44
2004-12-25,12,21,22,27,28,42
2004-12-29,6,22,30,35,42,44
2005-01-01,3,8,10,19,28,36
2005-01-05,1,20,24,32,43,47
2005-01-08,9,17,19,28,37,42
2005-01-12,3,4,7,26,35,44
2005-01-15,16,22,25,34,35,47
2005-01-19,2,5,11,12,15,34
2005-01-22,7,21,22,26,32,42
2005-01-26,11,16,18,23,29,30
2005-01-29,18,19,27,38,41,45
2005-02-02,5,19,28,29,35,38
2005-02-05,17,23,33,35,38,44
2005-02-09,4,6,20,24,29,35
2005-02-12,16,27,32,35,37,45
2005-02-16,4,10,11,21,26,45
2005-02-19,4,10,13,14,28,39
2005-02-23,4,20,25,41,48,49
2005-02-26,2,10,15,17,36,42
2005-03-02,20,24,30,33,34,47
2005-03-05,5,18,19,32,33,41
2005-03-09,2,21,25,31,35,43
2005-03-12,1,2,14,19,31,47
2005-03-16,18,23,26,30,47,49
2005-03-19,16,17,21,29,36,41
2005-03-23,18,27,31,42,45,49
2005-03-26,1,11,18,33,43,46
2005-03-30,22,28,30,34,38,47
2005-04-02,2,11,12,32,34,47
2005-04-06,13,23,26,28,46,48
2005-04-09,21,30,31,32,42,49
2005-04-13,2,6,7,8,28,49
2005-04-16,12,28,29,30,37,46
2005-04-20,6,10,11,20,23,47
2005-04-23,10,18,26,28,34,40
2005-04-27,4,5,6,7,31,34
2005-04-30,4,5,14,26,31,45
2005-05-04,4,8,13,28,30,41
2005-05-07,5,7,9,17,29,39
2005-05-11,3,4,9,10,21,38
2005-05-14,10,24,30,31,34,42
2005-05-18,2,7,16,24,34,43
2005-05-21,7,9,14,16,27,46
2005-05-25,4,6,15,41,44,48
2005-05-28,16,23,24,25,28,42
2005-06-01,5,6,17,26,32,34
2005-06-04,3,8,26,45,47,48
2005-06-08,22,30,33,37,41,45
2005-06-11,11,12,21,23,39,41
2005-06-15,7,14,28,35,37,44
2005-06-18,13,15,20,35,42,43
2005-06-22,3,23,37,44,47,48
2005-06-25,2,3,13,30,32,39
2005-06-29,3,10,16,22,24,48
2005-07-02,1,13,20,31,37,44
2005-07-06,15,18,24,27,30,34
2005-07-09,6,9,21,22,38,42
2005-07-13,3,6,8,22,31,37
2005-07-16,18,20,23,39,43,45
2005-07-20,7,9,23,31,40,42
2005-07-23,7,23,26,31,32,46
2005-07-27,3,4,9,15,36,37
2005-07-30,5,15,19,34,43,47
2005-08-03,9,12,21,30,40,45
2005-08-06,6,7,10,14,29,36
2005-08-10,1,13,20,32,36,37
2005-08-13,20,21,22,29,39,44
2005-08-17,12,15,16,20,39,47
2005-08-20,4,13,21,28,33,46
2005-08-24,5,11,20,23,26,40
2005-08-27,6,7,24,30,33,41
2005-08-31,6,13,22,37,42,43
2005-09-03,20,22,33,37,42,48
2005-09-07,4,18,19,21,28,43
2005-09-10,2,4,17,23,33,49
2005-09-14,13,25,26,27,33,48
2005-09-17,1,2,3,26,32,43
2005-09-21,24,31,35,36,39,45
2005-09-24,8,16,24,27,31,39
2005-09-28,17,25,26,30,36,43
2005-10-01,3,25,36,37,39,44
2005-10-05,8,9,27,35,41,48
2005-10-08,10,14,24,29,35,43
2005-10-12,11,14,19,24,40,41
2005-10-15,5,11,15,31,33,45
2005-10-19,2,6,8,21,36,43
2005-10-22,5,6,14,27,34,43
2005-10-26,1,10,25,30,37,46
2005-10-29,10,12,21,26,31,45
2005-11-02,8,19,26,38,41,46
2005-11-05,12,13,21,30,39,44
2005-11-09,5,15,26,29,42,46
2005-11-12,7,10,13,14,25,31
2005-11-16,8,9,12,18,29,35
2005-11-19,12,28,29,36,40,44
2005-11-23,3,4,8,15,31,32
2005-11-26,16,18,29,36,39,43
2005-11-30,4,9,20,28,29,34
2005-12-03,15,29,34,40,42,47
2005-12-07,5,20,29,37,48,49
2005-12-10,4,9,10,20,41,49
2005-12-14,8,12,28,42,43,44
2005-12-17,2,26,36,37,43,47
2005-12-21,1,10,21,24,45,48
2005-12-24,4,8,25,26,27,41
2005-12-28,10,12,18,35,44,47
2005-12-31,1,6,32,36,40,42
2006-01-04,3,14,23,30,46,47
2006-01-07,19,22,27,36,43,45
2006-01-11,3,4,9,22,39,46
2006-01-14,5,27,30,33,35,41
2006-01-18,4,17,21,22,24,26
2006-01-21,3,10,34,43,46,47
2006-01-25,5,11,14,36,40,45
2006-01-28,9,15,17,20,41,47
2006-02-01,2,4,10,14,25,29
2006-02-04,19,38,39,40,42,49
2006-02-08,3,12,21,24,28,49
2006-02-11,14,21,23,27,42,44
2006-02-15,10,23,28,32,41,49
2006-02-18,7,21,25,27,48,49
2006-02-22,4,19,21,38,42,45
2006-02-25,3,11,13,28,31,37
2006-03-01,6,10,15,17,21,25
2006-03-04,11,13,19,26,43,49
2006-03-08,2,11,13,24,31,39
2006-03-11,1,6,7,22,23,36
2006-03-15,4,14,20,26,32,34
2006-03-18,5,14,17,27,36,48
2006-03-22,1,7,9,22,32,34
2006-03-25,6,19,30,37,44,49
2006-03-29,26,27,28,30,40,46
2006-04-01,12,18,20,33,35,45
2006-04-05,4,10,13,32,38,47
2006-04-08,9,23,42,44,45,46
2006-04-12,2,15,18,25,26,46
2006-04-15,7,30,35,37,38,45
2006-04-19,3,5,6,23,42,47
2006-04-22,4,6,20,26,30,31
2006-04-26,7,9,11,19,39,40
2006-04-29,6,16,24,31,37,44
2006-05-03,12,13,24,38,42,44
2006-05-06,2,5,26,29,32,49
2006-05-10,1,3,16,27,28,37
2006-05-13,17,18,22,27,40,46
2006-05-17,1,13,21,22,23,45
2006-05-20,12,19,35,37,45,47
2006-05-24,1,9,18,29,37,41
2006-05-27,6,16,19,37,46,48
2006-05-31,5,6,10,11,17,24
2006-06-03,12,30,31,32,35,44
2006-06-07,23,30,35,36,48,49
2006-06-10,13,19,33,36,40,42
2006-06-14,1,14,22,24,28,44
2006-06-17,5,12,15,29,31,32
2006-06-21,1,10,17,26,38,40
2006-06-24,3,10,12,19,30,49
2006-06-28,4,7,12,14,19,40
2006-07-01,17,18,24,29,44,47
2006-07-05,17,20,21,26,28,47
2006-07-08,11,13,20,31,33,43
2006-07-12,2,3,9,11,46,48
2006-07-15,2,9,15,23,32,42
2006-07-19,7,16,29,34,43,47
2006-07-22,13,21,34,38,40,49
2006-07-26,2,15,19,30,39,48
2006-07-29,1,9,20,22,37,47
2006-08-02,2,10,11,17,19,38
2006-08-05,1,10,15,25,32,48
2006-08-09,10,11,16,39,41,46
2006-08-12,1,20,22,33,41,49
2006-08-16,8,10,19,25,31,37
2006-08-19,9,21,22,24,39,43
2006-08-23,20,22,36,38,41,45
2006-08-26,5,11,19,21,23,37
2006-08-30,7,13,16,19,27,48
2006-09-02,3,17,19,21,22,29
2006-09-06,6,8,24,31,32,45
2006-09-09,3,6,7,12,28,32
2006-09-13,1,8,21,34,47,49
2006-09-16,4,14,15,19,25,32
2006-09-20,8,14,39,41,45,47
2006-09-23,3,4,23,34,36,44
2006-09-27,4,5,8,9,23,48
2006-09-30,14,26,30,31,33,40
2006-10-04,6,9,11,17,20,38
2006-10-07,4,5,21,35,37,47
2006-10-11,7,27,34,36,41,46
2006-10-14,18,21,24,36,44,46
2006-10-18,4,5,14,17,36,48
2006-10-21,29,38,39,44,47,49
2006-10-25,1,5,22,33,39,48
2006-10-28,8,10,12,17,18,44
2006-11-01,22,24,25,30,31,39
2006-11-04,8,11,16,24,38,44
2006-11-08,15,26,34,36,47,49
2006-11-11,4,19,21,27,36,48
2006-11-15,4,22,40,43,45,47
2006-11-18,12,15,22,23,33,49
2006-11-22,4,5,8,11,34,36
2006-11-25,12,13,17,18,31,48
2006-11-29,2,6,14,23,35,42
2006-12-02,5,42,43,45,48,49
2006-12-06,1,14,21,23,26,43
2006-12-09,15,19,26,29,34,36
2006-12-13,4,9,12,20,27,48
2006-12-16,6,16,28,31,36,47
2006-12-20,8,15,20,21,32,40
2006-12-23,1,4,7,8,47,49
2006-12-27,6,10,25,26,34,45
2006-12-30,16,19,27,39,42,43
2007-01-03,18,31,38,45,46,49
2007-01-06,1,22,28,42,47,49
2007-01-10,2,7,18,21,26,39
2007-01-13,1,4,5,21,26,44
2007-01-17,1,12,16,28,29,37
2007-01-20,4,8,39,44,48,49
2007-01-24,13,14,22,29,37,48
2007-01-27,6,10,19,31,33,34
2007-01-31,21,24,25,33,34,44
2007-02-03,6,15,16,36,39,45
2007-02-07,3,10,24,38,47,48
